,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
0,ALABAMA,Abbeville,2551.0,18.0,0.0,2.0,0.0,16.0,49.0,14.0,33.0,2.0,0.0
1,ALABAMA,Adamsville,4323.0,19.0,0.0,1.0,4.0,14.0,289.0,42.0,230.0,17.0,0.0
2,ALABAMA,Alabaster,33501.0,92.0,0.0,2.0,10.0,80.0,579.0,56.0,497.0,26.0,0.0
3,ALABAMA,Albertville,21428.0,24.0,0.0,6.0,10.0,8.0,802.0,194.0,492.0,116.0,0.0
4,ALABAMA,Alexander City,14548.0,314.0,2.0,5.0,15.0,292.0,610.0,92.0,484.0,34.0,0.0
5,ALABAMA,Aliceville,2315.0,9.0,0.0,0.0,1.0,8.0,24.0,7.0,16.0,1.0,0.0
6,ALABAMA,Andalusia,8753.0,82.0,1.0,6.0,6.0,69.0,467.0,76.0,368.0,23.0,0.0
7,ALABAMA,Anniston,21592.0,646.0,7.0,43.0,68.0,528.0,1696.0,413.0,1131.0,152.0,0.0
8,ALABAMA,Ardmore,1428.0,5.0,0.0,0.0,1.0,4.0,35.0,15.0,18.0,2.0,0.0
9,ALABAMA,Ashford,2145.0,4.0,0.0,0.0,0.0,4.0,32.0,2.0,24.0,6.0,0.0
10,ALABAMA,Ashland,1918.0,52.0,0.0,0.0,1.0,51.0,57.0,16.0,35.0,6.0,0.0
11,ALABAMA,Athens,26177.0,13.0,3.0,0.0,8.0,2.0,768.0,110.0,630.0,28.0,0.0
12,ALABAMA,Auburn,65585.0,240.0,4.0,16.0,29.0,191.0,1396.0,115.0,1206.0,75.0,0.0
13,ALABAMA,Bay Minette,9304.0,73.0,0.0,3.0,3.0,67.0,250.0,35.0,196.0,19.0,0.0
14,ALABAMA,Bayou La Batre,2500.0,36.0,0.0,4.0,5.0,27.0,305.0,70.0,203.0,32.0,0.0
15,ALABAMA,Birmingham,210564.0,4025.0,88.0,180.0,941.0,2816.0,13295.0,2555.0,8988.0,1752.0,145.0
16,ALABAMA,Boaz,9678.0,74.0,0.0,3.0,3.0,68.0,364.0,68.0,259.0,37.0,0.0
17,ALABAMA,Brent,4853.0,18.0,0.0,2.0,2.0,14.0,96.0,25.0,66.0,5.0,0.0
18,ALABAMA,Brewton,5212.0,31.0,0.0,3.0,1.0,27.0,175.0,19.0,132.0,24.0,0.0
19,ALABAMA,Brilliant,867.0,3.0,0.0,0.0,0.0,3.0,29.0,7.0,19.0,3.0,0.0
20,ALABAMA,Brookwood,1861.0,7.0,0.0,1.0,2.0,4.0,103.0,27.0,54.0,22.0,0.0
21,ALABAMA,Calera,14334.0,265.0,2.0,10.0,6.0,247.0,429.0,164.0,242.0,23.0,0.0
22,ALABAMA,Camden,1824.0,26.0,1.0,1.0,0.0,24.0,85.0,28.0,55.0,2.0,0.0
23,ALABAMA,Carrollton,961.0,4.0,0.0,0.0,0.0,4.0,13.0,4.0,7.0,2.0,0.0
